NodeID1,NodeID2,isweight
677,817,0.04
677,818,0.03
677,819,0.02
677,820,0.02
677,821,0.04
677,822,0.04
677,823,0.07
677,824,0.04
677,825,0.03
677,826,0.05
677,827,0.08
677,828,0.09
677,829,0.12
677,830,0.02
677,831,0.04
678,681,0.03
678,683,0.09
678,685,0.03
678,687,0.11
678,690,0.04
678,692,0.07
678,693,0.02
678,698,0.08
678,699,0.02
678,700,0.02
678,701,0.13
678,703,0.07
678,704,0.02
678,708,0.02
678,711,0.02
678,716,0.03
678,721,0.02
678,722,0.04
678,723,0.03
678,724,0.03
678,725,0.13
678,726,0.03
678,727,0.05
678,728,0.02
678,729,0.02
678,731,0.02
678,732,0.02
678,733,0.02
678,734,0.04
678,735,0.04
678,736,0.04
678,737,0.06
678,741,0.02
678,742,0.03
678,743,0.03
678,744,0.04
678,745,0.04
678,747,0.05
678,748,0.25
678,751,0.03
678,754,0.08
678,755,0.07
678,756,0.08
678,757,0.07
678,759,0.04
678,762,0.04
678,764,0.09
678,770,0.05
678,772,0.02
678,774,0.04
678,779,0.03
678,781,0.02
678,788,0.06
678,791,0.04
678,798,0.15
678,801,0.05
678,804,0.03
678,807,0.02
678,810,0.03
678,811,0.03
678,812,0.04
678,814,0.02
678,815,0.04
678,816,0.02
678,817,0.05
678,827,0.03
678,828,0.02
679,680,0.77
679,681,0.25
679,682,0.24
679,683,0.06
679,684,0.04
679,685,0.16
679,686,0.23
679,687,0.18
679,688,0.64
679,689,0.31
679,690,0.08
679,691,0.14
679,692,0.15
679,693,0.43
679,694,0.14
679,695,0.06
679,696,0.06
679,697,0.10
679,698,0.07
679,700,0.10
679,701,0.03
679,702,0.10
679,703,0.02
679,705,0.06
679,706,0.07
679,707,0.14
679,708,0.09
679,709,0.12
679,710,0.23
679,711,0.26
679,712,0.13
679,713,0.18
679,714,0.05
679,715,0.23
679,716,0.17
679,718,0.10
679,720,0.08
679,721,0.26
679,722,0.02
679,723,0.07
679,724,0.02
679,725,0.02
679,726,0.09
679,728,0.04
679,729,0.35
679,730,0.06
679,731,0.71
679,732,0.24
679,733,0.31
679,734,0.02
679,735,0.02
679,736,0.12
679,737,0.03
679,739,0.53
679,740,0.12
679,741,0.03
679,742,0.14
679,743,0.13
679,744,0.14
679,745,0.12
679,746,0.13
679,747,0.05
679,749,0.03
679,750,0.05
679,751,0.02
679,752,0.10
679,753,0.02
679,755,0.03
679,756,0.02
679,758,0.08
679,759,0.02
679,760,0.02
679,761,0.05
679,762,0.02
679,763,0.05
679,765,0.12
679,766,0.22
679,767,0.03
679,768,0.02
679,769,0.14
679,771,0.05
679,772,0.14
679,773,0.04
679,775,0.03
679,776,0.04
679,777,0.10
679,778,0.25
679,780,0.02
679,782,0.03
679,784,0.09
679,785,0.06
679,786,0.17
679,787,0.13
679,788,0.02
679,789,0.03
679,790,0.08
679,791,0.03
679,792,0.04
679,793,0.05
679,796,0.07
679,797,0.02
679,799,0.03
679,800,0.13
679,801,0.02
679,802,0.07
679,803,0.02
679,804,0.15
679,805,0.02
679,806,0.06
679,807,0.05
679,808,0.03
679,809,0.07
679,811,0.03
679,812,0.02
679,813,0.06
679,814,0.04
679,816,0.08
679,817,0.02
679,818,0.09
679,819,0.05
679,820,0.13
679,821,0.03
679,822,0.03
679,823,0.04
679,824,0.13
679,825,0.02
679,827,0.02
679,828,0.04
679,829,0.23
679,830,0.06
679,831,0.05
680,681,0.25
680,682,0.28
680,683,0.05
680,684,0.05
680,685,0.11
680,686,0.34
680,687,0.11
680,688,0.21
680,689,0.45
680,690,0.03
680,691,0.35
680,692,0.06
680,693,0.12
680,694,0.33
680,695,0.05
680,696,0.04
680,697,0.07
680,698,0.08
680,700,0.07
680,702,0.03
680,704,0.02
680,705,0.07
680,706,0.18
680,707,0.28
680,708,0.11
680,709,0.17
680,710,0.15
680,711,0.24
680,712,0.22
680,713,0.26
680,714,0.02
680,715,0.45
680,716,0.08
680,718,0.26
680,720,0.11
680,721,0.12
680,722,0.02
680,723,0.04
680,724,0.02
680,725,0.03
680,726,0.13
680,729,0.54
680,730,0.07
680,731,0.26
680,732,0.16
680,733,0.15
680,734,0.02
680,735,0.05
680,736,0.22
680,737,0.05
680,739,0.45
680,740,0.15
680,741,0.05
680,742,0.07
680,743,0.10
680,744,0.04
680,745,0.16
680,746,0.19
680,747,0.13
680,749,0.03
680,750,0.08
680,751,0.03
680,752,0.04
680,753,0.02
680,754,0.02
680,755,0.02
680,756,0.02
680,758,0.06
680,761,0.14
680,763,0.06
680,765,0.08
680,766,0.13
680,767,0.04
680,768,0.03
680,769,0.10
680,771,0.03
680,772,0.18
680,775,0.02
680,776,0.02
680,777,0.11
680,778,0.29
680,780,0.02
680,781,0.02
680,782,0.02
680,784,0.07
680,785,0.04
680,786,0.07
680,787,0.04
680,789,0.02
680,790,0.05
680,791,0.02
680,792,0.03
680,793,0.08
680,796,0.03
680,797,0.05
680,799,0.09
680,800,0.02
680,801,0.02
680,803,0.02
680,804,0.06
680,806,0.05
680,808,0.02
680,810,0.02
680,811,0.03
680,813,0.10
680,814,0.07
680,816,0.14
680,818,0.04
680,819,0.02
680,820,0.10
680,821,0.02
680,822,0.02
680,824,0.04
680,825,0.02
680,827,0.02
680,828,0.02
680,829,0.20
680,830,0.02
680,831,0.03
681,682,0.03
681,683,0.06
681,684,0.05
681,685,0.04
681,686,0.19
681,687,0.15
681,688,0.05
681,689,0.06
681,691,0.15
681,692,0.22
681,693,0.05
681,694,0.09
681,696,0.02
681,697,0.02
681,698,0.14
681,699,0.02
681,700,0.04
681,701,0.21
681,702,0.08
681,703,0.03
681,704,0.08
681,705,0.04
681,706,0.02
681,707,0.14
681,708,0.13
681,709,0.02
681,710,0.39
681,711,0.18
681,712,0.27
681,713,0.11
681,714,0.02
681,715,0.26
681,716,0.03
681,717,0.03
681,718,0.02
681,720,0.12
681,722,0.03
681,724,0.15
681,725,0.17
681,726,0.08
681,727,0.05
681,728,0.04
681,729,0.54
681,730,0.26
681,731,0.04
681,732,0.24
681,733,0.16
681,734,0.03
681,735,0.11
681,736,0.03
681,737,0.24
681,739,0.07
681,740,0.03
681,741,0.06
681,742,0.04
681,743,0.06
681,744,0.07
681,745,0.17
681,746,0.05
681,747,0.68
681,749,0.02
681,753,0.03
681,754,0.02
681,755,0.09
681,756,0.02
681,759,0.04
681,761,0.05
681,762,0.03
681,763,0.08
681,764,0.03
681,766,0.04
681,767,0.02
681,769,0.03
681,772,0.03
681,776,0.02
681,778,0.04
681,785,0.09
681,786,0.02
681,789,0.06
681,791,0.03
681,792,0.02
681,793,0.08
681,794,0.02
681,796,0.07
681,801,0.03
681,802,0.03
681,807,0.03
681,809,0.08
681,810,0.02
681,811,0.02
681,812,0.03
681,813,0.02
681,814,0.04
681,815,0.02
681,816,0.05
681,817,0.03
681,818,0.02
681,819,0.02
681,828,0.03
681,829,0.08
681,831,0.03
682,685,0.08
682,686,0.39
682,687,0.02
682,688,0.29
682,689,0.11
682,690,0.10
682,691,0.11
682,692,0.05
682,693,0.17
682,694,0.55
682,695,0.04
682,696,0.13
682,697,0.05
682,698,0.04
682,699,0.02
682,700,0.16
682,702,0.05
682,703,0.07
682,705,0.12
682,706,0.03
682,707,0.30
682,708,0.07
682,709,0.34
682,710,0.06
682,711,0.14
682,712,0.24
682,713,0.43
682,715,0.57
682,716,0.06
682,717,0.02
682,718,0.40
682,720,0.03
682,721,0.11
682,722,0.02
682,723,0.05
682,724,0.04
682,729,0.09
682,730,0.04
682,731,0.07
682,732,0.26
682,733,0.05
682,736,0.05
682,737,0.02
682,739,0.19
682,740,0.12
682,742,0.12
682,745,0.03
682,746,0.03
682,750,0.09
682,752,0.11
682,756,0.02
682,758,0.17
682,763,0.20
682,765,0.06
682,766,0.08
682,767,0.04
682,769,0.03
682,772,0.04
682,773,0.04
682,775,0.04
682,777,0.05
682,778,0.09
682,779,0.02
682,782,0.07
682,784,0.07
682,785,0.02
682,786,0.05
682,787,0.02
682,790,0.07
682,792,0.24
682,793,0.02
682,797,0.07
682,800,0.04
682,802,0.03
682,803,0.06
682,804,0.03
682,805,0.08
682,806,0.05
682,809,0.02
682,810,0.02
682,811,0.02
682,813,0.12
682,814,0.04
682,816,0.03
682,818,0.06
682,820,0.13
682,821,0.03
682,822,0.06
682,823,0.06
682,824,0.05
682,825,0.07
682,828,0.02
682,829,0.06
682,830,0.03
682,831,0.03
683,684,0.12
683,685,0.10
683,687,0.12
683,688,0.02
683,689,0.03
683,690,0.06
683,691,0.04
683,692,0.07
683,693,0.03
683,695,0.03
683,697,0.09
683,698,0.09
683,700,0.03
683,701,0.06
683,703,0.06
683,704,0.02
683,705,0.06
683,706,0.13
683,708,0.04
683,710,0.03
683,711,0.02
683,714,0.17
683,715,0.02
683,716,0.12
683,717,0.04
683,721,0.03
683,722,0.12
683,723,0.05
683,725,0.17
683,726,0.38
683,727,0.03
683,728,0.10
683,729,0.09
683,730,0.05
683,731,0.06
683,732,0.04
683,733,0.09
683,735,0.09
683,736,0.18
683,737,0.06
683,741,0.02
683,742,0.05
683,743,0.07
683,744,0.08
683,745,0.12
683,746,0.10
683,747,0.06
683,748,0.03
683,749,0.17
683,751,0.03
683,754,0.02
683,755,0.08
683,756,0.04
683,757,0.02
683,759,0.04
683,760,0.09
683,761,0.03
683,762,0.03
683,763,0.04
683,764,0.04
683,768,0.06
683,769,0.06
683,770,0.09
683,771,0.02
683,772,0.06
683,774,0.04
683,778,0.04
683,781,0.05
683,785,0.02
683,788,0.05
683,789,0.04
683,793,0.17
683,794,0.06
683,797,0.03
683,798,0.07
683,799,0.04
683,801,0.19
683,804,0.07
683,807,0.03
683,810,0.02
683,812,0.12
683,813,0.04
683,816,0.07
683,817,0.05
683,821,0.04
683,828,0.02
683,829,0.03
684,685,0.02
684,686,0.02
684,687,0.04
684,688,0.02
684,689,0.06
684,690,0.03
684,691,0.43
684,692,0.03
684,693,0.02
684,694,0.03
684,695,0.40
684,696,0.04
684,697,0.56
684,698,0.04
684,699,0.10
684,700,0.13
684,702,0.04
684,703,0.06
684,704,0.08
684,705,0.06
684,706,0.14
684,707,0.02
684,708,0.15
684,709,0.05
684,710,0.07
684,711,0.09
684,713,0.03
684,714,0.09
684,715,0.02
684,716,0.17
684,717,0.09
684,718,0.26
684,720,0.02
684,721,0.02
684,722,0.04
684,723,0.05
684,725,0.08
684,726,0.18
684,727,0.14
684,728,0.21
684,729,0.06
684,730,0.19
684,731,0.03
684,732,0.08
684,733,0.06
684,734,0.02
684,735,0.10
684,736,0.04
684,737,0.13
684,740,0.09
684,741,0.04
684,742,0.15
684,743,0.06
684,744,0.02
684,745,0.11
684,746,0.21
684,747,0.05
684,749,0.06
684,751,0.03
684,755,0.05
684,756,0.02
684,758,0.02
684,759,0.06
684,760,0.07
684,761,0.06
684,762,0.02
684,763,0.15
684,764,0.02
684,765,0.02
684,766,0.03
684,767,0.07
684,768,0.05
684,769,0.10
684,770,0.02
684,771,0.03
684,772,0.02
684,774,0.02
684,776,0.03
684,777,0.04
684,778,0.07
684,779,0.02
684,780,0.05
684,781,0.04
684,784,0.05
684,785,0.02
684,786,0.02
684,788,0.02
684,789,0.10
684,790,0.02
684,791,0.04
684,792,0.02
684,793,0.12
684,794,0.05
684,796,0.02
684,797,0.03
684,799,0.13
684,800,0.02
684,801,0.05
684,803,0.03
684,804,0.03
684,805,0.02
684,807,0.03
684,808,0.02
684,809,0.06
684,810,0.02
684,812,0.07
684,813,0.09
684,814,0.03
684,816,0.08
684,817,0.03
684,818,0.02
684,819,0.04
684,821,0.06
684,824,0.02
684,825,0.05
684,828,0.02
684,829,0.05
685,686,0.18
685,687,0.08
685,688,0.25
685,689,0.13
685,690,0.24
685,691,0.04
685,692,0.02
685,693,0.11
685,694,0.08
685,695,0.10
685,696,0.04
685,697,0.09
685,698,0.29
685,699,0.02
685,700,0.04
685,701,0.02
685,703,0.13
685,705,0.02
685,706,0.10
685,707,0.02
685,708,0.03
685,709,0.03
685,710,0.03
685,711,0.06
685,712,0.24
685,713,0.07
685,714,0.04
685,715,0.14
685,716,0.17
685,717,0.05
685,718,0.07
685,720,0.07
685,721,0.08
685,722,0.06
685,723,0.12
685,724,0.10
685,725,0.04
685,726,0.13
685,728,0.02
685,729,0.10
685,731,0.10
685,732,0.08
685,733,0.07
685,735,0.06
685,736,0.79
685,737,0.04
685,739,0.05
685,742,0.08
685,743,0.49
685,744,0.23
685,745,0.40
685,746,0.07
685,747,0.02
685,750,0.02
685,751,0.25
685,752,0.04
685,754,0.03
685,756,0.02
685,758,0.09
685,760,0.03
685,763,0.10
685,764,0.03
685,765,0.02
685,766,0.03
685,768,0.08
685,769,0.05
685,770,0.02
685,772,0.10
685,774,0.02
685,777,0.03
685,778,0.08
685,779,0.02
685,780,0.02
685,781,0.21
685,782,0.02
685,784,0.03
685,785,0.02
685,786,0.08
685,788,0.04
685,790,0.02
685,791,0.02
685,792,0.03
685,793,0.02
685,797,0.13
685,799,0.03
685,800,0.02
685,801,0.14
685,802,0.02
685,803,0.02
685,804,0.21
685,805,0.07
685,806,0.04
685,809,0.03
685,811,0.07
685,813,0.35
685,814,0.09
685,816,0.03
685,817,0.02
685,818,0.04
685,820,0.03
685,821,0.03
685,822,0.05
685,823,0.08
685,824,0.05
685,825,0.03
685,827,0.11
685,828,0.10
685,829,0.08
685,830,0.03
685,831,0.02
686,687,0.02
686,688,0.25
686,689,0.18
686,690,0.03
686,691,0.38
686,692,0.03
686,693,0.11
686,694,0.58
686,695,0.10
686,696,0.13
686,697,0.05
686,698,0.09
686,699,0.04
686,700,0.07
686,702,0.07
686,705,0.05
686,706,0.05
686,707,0.25
686,708,0.05
686,709,0.17
686,710,0.17
686,711,0.12
686,712,0.43
686,713,0.20
686,715,0.57
686,716,0.02
686,717,0.04
686,718,0.45
686,720,0.10
686,721,0.04
686,723,0.04
686,724,0.15
686,725,0.05
686,729,0.28
686,730,0.12
686,731,0.07
686,732,0.11
686,733,0.12
686,735,0.03
686,736,0.12
686,737,0.04
686,739,0.13
686,740,0.15
686,742,0.04
686,743,0.14
686,744,0.06
686,745,0.16
686,746,0.04
686,747,0.10
686,750,0.07
686,751,0.04
686,752,0.10
686,754,0.02
686,756,0.02
686,758,0.14
686,761,0.03
686,763,0.17
686,765,0.07
686,766,0.05
686,767,0.09
686,769,0.09
686,771,0.02
686,772,0.10
686,773,0.03
686,775,0.22
686,777,0.12
686,778,0.04
686,780,0.03
686,781,0.02
686,782,0.09
686,784,0.12
686,785,0.03
686,786,0.11
686,787,0.03
686,790,0.05
686,792,0.16
686,796,0.03
686,797,0.04
686,799,0.07
686,800,0.03
686,801,0.02
686,802,0.03
686,803,0.05
686,804,0.04
686,805,0.07
686,806,0.06
686,808,0.02
686,809,0.03
686,810,0.02
686,811,0.05
686,813,0.15
686,814,0.04
686,816,0.05
686,818,0.03
686,820,0.02
686,823,0.06
686,824,0.11
686,825,0.11
686,827,0.05
686,828,0.08
686,829,0.10
686,830,0.02
687,688,0.06
687,689,0.06
687,690,0.05
687,691,0.04
687,692,0.18
687,693,0.05
687,695,0.02
687,697,0.02
687,698,0.15
687,699,0.03
687,700,0.11
687,701,0.14
687,702,0.02
687,703,0.10
687,704,0.11
687,705,0.03
687,706,0.02
687,708,0.11
687,709,0.02
687,710,0.10
687,711,0.09
687,712,0.02
687,713,0.10
687,714,0.02
687,715,0.06
687,716,0.03
687,717,0.02
687,720,0.03
687,721,0.12
687,722,0.04
687,724,0.02
687,725,0.15
687,726,0.06
687,727,0.02
687,728,0.04
687,729,0.21
687,730,0.04
687,731,0.20
687,732,0.10
687,733,0.17
687,734,0.04
687,736,0.05
687,737,0.17
687,739,0.05
687,740,0.02
687,741,0.03
687,742,0.04
687,743,0.06
687,744,0.07
687,745,0.06
687,746,0.02
687,747,0.10
687,748,0.04
687,749,0.03
687,753,0.02
687,754,0.02
687,755,0.08
687,756,0.10
687,757,0.04
687,758,0.02
687,759,0.08
687,762,0.05
687,763,0.02
687,764,0.06
687,766,0.02
687,768,0.02
687,769,0.02
687,770,0.03
687,771,0.02
687,772,0.11
687,773,0.02
687,774,0.04
687,776,0.08
687,777,0.02
687,778,0.23
687,779,0.02
687,781,0.02
687,786,0.06
687,787,0.04
687,788,0.07
687,789,0.10
687,791,0.06
687,793,0.07
687,794,0.03
687,796,0.06
687,797,0.03
687,798,0.05
687,800,0.02
687,801,0.05
687,802,0.02
687,804,0.04
687,805,0.02
687,806,0.02
687,807,0.03
687,808,0.02
687,809,0.04
687,810,0.07
687,811,0.03
687,812,0.05
687,814,0.05
687,816,0.04
687,817,0.05
687,820,0.02
687,821,0.02
687,827,0.03
687,828,0.02
687,829,0.02
687,831,0.08
688,689,0.06
688,690,0.05
688,691,0.03
688,692,0.14
688,693,0.84
688,694,0.11
688,695,0.06
688,696,0.20
688,697,0.05
688,698,0.08
688,700,0.14
688,702,0.11
688,703,0.03
688,705,0.07
688,706,0.05
688,707,0.07
688,708,0.03
688,709,0.16
688,710,0.06
688,711,0.05
688,712,0.09
688,713,0.11
688,714,0.04
688,715,0.21
688,716,0.17
688,718,0.13
688,720,0.02
688,721,0.23
688,722,0.02
688,723,0.11
688,726,0.03
688,728,0.02
688,729,0.09
688,730,0.05
688,731,0.40
688,732,0.23
688,733,0.08
688,736,0.16
688,737,0.02
688,739,0.35
688,740,0.06
688,741,0.02
688,742,0.12
688,743,0.07
688,744,0.05
688,745,0.06
688,746,0.04
688,747,0.02
688,750,0.03
688,751,0.06
688,752,0.09
688,755,0.02
688,758,0.09
688,759,0.02
688,760,0.02
688,763,0.04
688,764,0.02
688,765,0.08
688,766,0.10
688,767,0.03
688,768,0.06
688,769,0.07
688,772,0.05
688,773,0.04
688,774,0.02
688,775,0.02
688,776,0.02
688,777,0.02
688,778,0.04
688,779,0.03
688,780,0.02
688,781,0.06
688,782,0.05
688,784,0.05
688,785,0.02
688,786,0.25
688,787,0.05
688,788,0.04
688,790,0.09
688,791,0.05
688,792,0.02
688,793,0.02
688,797,0.03
688,800,0.14
688,801,0.03
688,802,0.08
688,803,0.05
688,804,0.17
688,805,0.07
688,806,0.07
688,807,0.02
688,809,0.09
688,811,0.12
688,813,0.07
688,814,0.05
688,815,0.02
688,816,0.04
688,818,0.09
688,820,0.04
688,821,0.06
688,822,0.04
688,823,0.07
688,824,0.23
688,825,0.13
688,827,0.09
688,828,0.09
688,829,0.13
688,830,0.09
688,831,0.03
689,690,0.09
689,691,0.19
689,693,0.03
689,694,0.11
689,695,0.03
689,697,0.09
689,698,0.10
689,705,0.14
689,706,0.04
689,707,0.04
689,709,0.03
689,710,0.16
689,711,0.17
689,712,0.12
689,713,0.08
689,715,0.07
689,716,0.04
689,717,0.04
689,718,0.11
689,720,0.28
689,721,0.13
689,723,0.07
689,724,0.04
689,726,0.04
689,728,0.03
689,729,0.11
689,730,0.02
689,731,0.29
689,733,0.19
689,734,0.05
689,735,0.08
689,736,0.13
689,737,0.03
689,739,0.10
689,740,0.02
689,742,0.06
689,743,0.14
689,744,0.13
689,745,0.07
689,746,0.25
689,747,0.04
689,750,0.10
689,751,0.04
689,752,0.02
689,753,0.02
689,754,0.04
689,756,0.04
689,757,0.02
689,758,0.07
689,761,0.20
689,763,0.02
689,765,0.04
689,766,0.05
689,767,0.05
689,769,0.10
689,772,0.07
689,775,0.08
689,777,0.19
689,778,0.11
689,780,0.04
689,784,0.08
689,786,0.03
689,787,0.05
689,789,0.02
689,790,0.02
689,792,0.04
689,793,0.03
689,796,0.03
689,797,0.06
689,799,0.30
689,804,0.03
689,806,0.05
689,807,0.03
689,808,0.06
689,810,0.02
689,811,0.04
689,812,0.02
689,813,0.10
689,814,0.02
689,816,0.11
689,817,0.02
689,818,0.03
689,820,0.04
689,821,0.02
689,822,0.05
689,823,0.02
689,824,0.11
689,827,0.02
689,828,0.03
689,829,0.06
689,830,0.02
689,831,0.03
690,691,0.03
690,692,0.04
690,693,0.14
690,694,0.05
690,695,0.05
690,696,0.02
690,697,0.07
690,698,0.14
690,699,0.02
690,700,0.12
690,701,0.02
690,702,0.04
690,703,0.15
690,705,0.05
690,706,0.05
690,707,0.02
690,708,0.03
690,709,0.03
690,710,0.03
690,711,0.04
690,712,0.04
690,713,0.04
690,714,0.04
690,715,0.02
690,716,0.08
690,717,0.03
690,718,0.06
690,720,0.06
690,721,0.21
690,722,0.04
690,723,0.20
690,724,0.06
690,725,0.02
690,726,0.03
690,728,0.04
690,729,0.05
690,730,0.03
690,731,0.14
690,732,0.07
690,733,0.05
690,734,0.03
690,735,0.05
690,736,0.16
690,737,0.04
690,739,0.06
690,741,0.02
690,742,0.31
690,743,0.19
690,744,0.53
690,745,0.04
690,746,0.06
690,750,0.02
690,751,0.04
690,754,0.03
690,756,0.04
690,758,0.05
690,763,0.05
690,764,0.03
690,766,0.08
690,767,0.02
690,768,0.03
690,769,0.04
690,772,0.03
690,774,0.02
690,777,0.02
690,778,0.04
690,779,0.03
690,781,0.03
690,782,0.02
690,786,0.03
690,787,0.02
690,788,0.04
690,791,0.02
690,792,0.02
690,797,0.05
690,800,0.03
690,801,0.02
690,803,0.04
690,804,0.04
690,805,0.06
690,806,0.04
690,809,0.02
690,810,0.02
690,811,0.04
690,813,0.09
690,814,0.08
690,815,0.03
690,816,0.04
690,817,0.03
690,818,0.02
690,820,0.03
690,821,0.02
690,822,0.10
690,823,0.09
690,824,0.05
690,825,0.03
690,827,0.06
690,828,0.06
690,829,0.03
690,830,0.02
690,831,0.02
691,692,0.06
691,693,0.03
691,694,0.33
691,695,0.34
691,696,0.06
691,697,0.49
691,698,0.08
691,699,0.14
691,700,0.20
691,701,0.03
691,702,0.09
691,703,0.02
691,704,0.04
691,705,0.03
691,706,0.05
691,707,0.13
691,708,0.30
691,709,0.20
691,710,0.24
691,711,0.49
691,712,0.13
691,713,0.17
691,714,0.03
691,715,0.15
691,716,0.04
691,717,0.13
691,718,0.48
691,720,0.04
691,721,0.03
691,723,0.02
691,724,0.06
691,725,0.19
691,726,0.07
691,727,0.07
691,728,0.05
691,729,0.25
691,730,0.23
691,731,0.05
691,732,0.20
691,733,0.18
691,734,0.02
691,735,0.09
691,736,0.04
691,737,0.09
691,739,0.05
691,740,0.53
691,741,0.03
691,742,0.09
691,743,0.04
691,744,0.05
691,745,0.17
691,746,0.15
691,747,0.12
691,750,0.02
691,752,0.03
691,755,0.03
691,758,0.03
691,759,0.04
691,761,0.18
691,763,0.13
691,765,0.04
691,766,0.03
691,767,0.10
691,768,0.02
691,769,0.10
691,771,0.03
691,772,0.05
691,775,0.09
691,777,0.09
691,778,0.10
691,780,0.06
691,784,0.15
691,785,0.02
691,786,0.02
691,787,0.03
691,789,0.03
691,790,0.02
691,792,0.04
691,793,0.06
691,794,0.02
691,796,0.02
691,797,0.03
691,799,0.18
691,801,0.02
691,803,0.02
691,804,0.02
691,805,0.02
691,806,0.02
691,808,0.02
691,809,0.02
691,810,0.03
691,812,0.03
691,813,0.08
691,814,0.02
691,816,0.11
691,821,0.02
691,824,0.04
691,825,0.02
691,829,0.08
692,693,0.34
692,694,0.04
692,695,0.02
692,696,0.05
692,697,0.03
692,698,0.02
692,700,0.25
692,701,0.09
692,702,0.09
692,703,0.02
692,704,0.05
692,707,0.07
692,708,0.25
692,709,0.11
692,710,0.04
692,711,0.13
692,713,0.03
692,714,0.03
692,715,0.10
692,716,0.04
692,721,0.03
692,722,0.02
692,723,0.02
692,725,0.07
692,727,0.05
692,728,0.03
692,729,0.14
692,730,0.29
692,731,0.08
692,732,0.72
692,733,0.12
692,736,0.02
692,737,0.08
692,739,0.12
692,740,0.15
692,741,0.07
692,742,0.12
692,743,0.02
692,744,0.04
692,745,0.06
692,747,0.12
692,755,0.05
692,759,0.07
692,762,0.02
692,763,0.03
692,764,0.05
692,766,0.02
692,770,0.02
692,778,0.03
692,788,0.02
692,789,0.02
692,790,0.02
692,791,0.03
692,793,0.02
692,794,0.04
692,801,0.02
692,804,0.02
692,806,0.02
692,807,0.03
692,809,0.07
692,812,0.02
692,816,0.02
692,827,0.02
692,828,0.02
692,829,0.03
693,694,0.07
693,695,0.09
693,696,0.22
693,697,0.05
693,698,0.07
693,699,0.02
693,700,0.23
693,701,0.04
693,702,0.16
693,703,0.03
693,705,0.04
693,706,0.05
693,707,0.10
693,708,0.08
693,709,0.28
693,710,0.11
693,711,0.07
693,712,0.04
693,713,0.05
693,714,0.10
693,715,0.09
693,716,0.13
693,718,0.04
693,720,0.02
693,721,0.14
693,722,0.06
693,723,0.12
693,725,0.04
693,726,0.04
693,728,0.03
693,729,0.09
693,730,0.06
693,731,0.30
693,732,0.20
693,733,0.09
693,736,0.08
693,739,0.47
693,740,0.22
693,741,0.02
693,742,0.17
693,743,0.06
693,744,0.13
693,745,0.04
693,746,0.02
693,750,0.02
693,751,0.03
693,752,0.05
693,754,0.02
693,756,0.03
693,758,0.02
693,760,0.02
693,763,0.04
693,764,0.03
693,765,0.03
693,766,0.07
693,767,0.02
693,768,0.04
693,769,0.04
693,770,0.02
693,772,0.03
693,776,0.02
693,778,0.03
693,779,0.03
693,781,0.03
693,782,0.03
693,784,0.04
693,785,0.03
693,786,0.12
693,787,0.03
693,788,0.02
693,790,0.12
693,791,0.02
693,793,0.02
693,797,0.03
693,800,0.03
693,802,0.03
693,803,0.06
693,804,0.08
693,805,0.08
693,806,0.11
693,807,0.02
693,809,0.06
693,811,0.03
693,813,0.02
693,814,0.02
693,815,0.03
693,816,0.04
693,818,0.05
693,820,0.06
693,821,0.06
693,822,0.07
693,823,0.06
693,824,0.06
693,825,0.02
693,827,0.04
693,828,0.05
693,829,0.12
693,830,0.05
693,831,0.04
694,695,0.03
694,696,0.02
694,697,0.12
694,698,0.05
694,700,0.09
694,703,0.02
694,705,0.02
694,707,0.65
694,708,0.22
694,709,0.18
694,710,0.02
694,711,0.39
694,712,0.33
694,713,0.38
694,715,0.48
694,716,0.02
694,717,0.03
694,718,0.49
694,720,0.07
694,721,0.05
694,723,0.04
694,724,0.11
694,729,0.10
694,730,0.06
694,731,0.02
694,732,0.25
694,733,0.05
694,735,0.03
694,736,0.09
694,737,0.10
694,739,0.27
694,740,0.13
694,742,0.04
694,743,0.14
694,744,0.05
694,745,0.04
694,746,0.03
694,747,0.11
694,750,0.02
694,751,0.02
694,758,0.07
694,763,0.25
694,765,0.02
694,766,0.04
694,767,0.02
694,769,0.02
694,772,0.03
694,775,0.16
694,777,0.06
694,778,0.03
694,784,0.12
694,786,0.06
694,792,0.10
694,799,0.06
694,803,0.03
694,805,0.02
694,813,0.06
694,814,0.02
694,818,0.02
694,824,0.03
694,827,0.02
694,828,0.02
695,696,0.37
695,697,0.92
695,698,0.09
695,699,0.19
695,700,0.40
695,701,0.02
695,702,0.09
695,703,0.16
695,705,0.03
695,706,0.13
695,707,0.02
695,708,0.09
695,709,0.24
695,710,0.11
695,711,0.04
695,712,0.03
695,713,0.04
695,714,0.06
695,715,0.02
695,716,0.27
695,717,0.09
695,718,0.39
695,721,0.05
695,722,0.11
695,723,0.05
695,724,0.03
695,725,0.05
695,726,0.08
695,727,0.08
695,728,0.17
695,729,0.08
695,730,0.06
695,731,0.05
695,732,0.11
695,733,0.03
695,735,0.05
695,736,0.05
695,739,0.04
695,740,0.32
695,741,0.02
695,742,0.19
695,743,0.05
695,745,0.21
695,746,0.05
695,750,0.02
695,751,0.06
695,752,0.05
695,758,0.05
695,759,0.02
695,760,0.05
695,763,0.07
695,764,0.03
695,765,0.04
695,766,0.04
695,767,0.10
695,768,0.04
695,769,0.03
695,770,0.04
695,772,0.02
695,775,0.02
695,777,0.03
695,778,0.08
695,780,0.02
695,781,0.05
695,782,0.08
695,784,0.19
695,785,0.03
695,786,0.05
695,788,0.04
